genre_id,game_id
1,6176
4,6176
7,6176
1,6177
4,6177
7,6177
6,6177
3,6177
8,6178
7,6178
1,6179
7,6179
1,6180
8,6180
7,6180
1,6181
4,6181
8,6181
7,6181
6,6181
15,6181
1,6182
3,6182
1,6183
8,6183
2,6183
7,6183
5,6183
15,6183
1,6184
1,6185
7,6185
8,6186
3,6186
7,6187
1,6188
4,6188
8,6188
7,6188
6,6188
8,6189
3,6189
4,6190
1,6191
8,6191
7,6191
1,6192
8,6192
7,6192
3,6192
2,6193
7,6193
3,6193
8,6194
7,6194
6,6194
3,6194
3,6195
8,6196
4,6197
2,6197
7,6197
6,6197
1,6198
4,6198
7,6198
6,6198
1,6199
4,6199
17,6200
6,6201
10,6201
3,6201
1,6202
4,6202
7,6202
6,6202
4,6203
8,6203
7,6203
5,6203
16,6203
10,6203
9,6203
3,6204
2,6205
5,6205
10,6205
3,6205
3,6206
1,6207
4,6207
7,6207
6,6207
10,6207
15,6207
8,6208
8,6209
10,6209
3,6209
8,6210
7,6210
2,6211
5,6211
6,6211
1,6212
4,6212
7,6213
16,6213
1,6214
4,6214
7,6214
1,6215
4,6215
8,6215
7,6215
1,6216
4,6216
1,6217
4,6217
7,6217
6,6217
1,6218
8,6218
7,6218
10,6218
9,6218
3,6218
1,6219
6,6219
1,6220
4,6220
8,6220
7,6220
10,6221
3,6221
1,6222
7,6222
3,6222
4,6223
2,6223
7,6223
1,6224
8,6224
7,6224
10,6224
4,6225
7,6225
6,6225
3,6225
15,6225
4,6226
1,6227
4,6227
7,6227
6,6227
4,6228
7,6228
6,6228
3,6228
1,6229
4,6230
2,6230
7,6230
5,6230
6,6230
3,6230
1,6231
4,6231
6,6231
8,6232
7,6232
10,6232
8,6233
7,6233
6,6233
10,6233
4,6234
8,6234
7,6234
6,6234
4,6235
7,6235
6,6235
1,6236
8,6236
7,6236
4,6237
8,6237
7,6237
6,6237
3,6238
1,6239
7,6239
8,6240
7,6240
1,6241
2,6241
7,6241
16,6241
1,6242
4,6242
7,6242
6,6242
11,6243
21,6243
12,6243
14,6243
18,6243
23,6243
1,6244
15,6244
1,6245
2,6245
10,6245
3,6245
3,6246
1,6247
8,6248
7,6248
8,6249
7,6249
4,6250
7,6250
6,6250
1,6251
7,6251
4,6252
7,6253
1,6254
8,6254
7,6254
10,6254
3,6254
15,6254
1,6255
4,6255
16,6255
6,6255
10,6255
9,6255
4,6256
8,6256
7,6256
6,6256
7,6257
10,6257
3,6257
15,6257
8,6258
2,6258
3,6258
4,6259
7,6259
3,6259
1,6260
7,6260
16,6260
1,6261
4,6261
7,6261
4,6262
7,6262
6,6262
8,6263
7,6263
8,6264
7,6264
3,6264
4,6265
7,6265
4,6266
7,6266
3,6266
4,6267
8,6267
7,6267
6,6267
4,6268
7,6268
1,6269
7,6269
3,6269
15,6269
1,6270
4,6270
7,6270
2,6271
7,6271
4,6272
8,6272
7,6272
6,6272
1,6273
15,6273
1,6274
7,6274
1,6275
8,6275
2,6275
7,6275
1,6276
7,6276
15,6276
1,6277
4,6278
8,6278
7,6278
6,6278
10,6278
1,6279
7,6279
3,6279
4,6280
8,6280
7,6280
6,6280
10,6280
1,6281
2,6281
16,6281
9,6281
1,6282
15,6282
4,6283
8,6283
7,6283
15,6283
4,6284
7,6284
4,6285
8,6285
7,6285
1,6286
8,6286
7,6286
5,6286
3,6286
10,6287
9,6287
8,6288
2,6288
5,6288
2,6289
7,6289
5,6289
3,6289
4,6290
7,6290
6,6290
1,6291
7,6291
10,6291
3,6291
1,6292
7,6292
6,6292
8,6293
7,6293
9,6293
3,6293
1,6294
5,6295
8,6296
2,6296
7,6296
3,6296
6,6297
1,6298
4,6298
8,6298
7,6298
5,6298
6,6298
3,6298
1,6299
7,6300
6,6300
10,6300
3,6300
4,6301
8,6301
7,6301
6,6301
1,6302
8,6302
2,6302
7,6302
6,6302
9,6302
15,6302
2,6303
7,6303
5,6303
3,6303
10,6304
3,6304
1,6305
4,6305
7,6305
6,6305
1,6306
10,6306
1,6307
7,6307
1,6308
7,6308
1,6309
8,6309
2,6309
5,6309
3,6309
15,6309
7,6310
10,6310
3,6310
4,6311
6,6311
15,6311
1,6312
8,6312
10,6312
3,6312
1,6313
8,6313
7,6313
10,6313
4,6314
7,6314
1,6315
8,6315
7,6315
4,6316
4,6317
7,6317
6,6317
3,6317
8,6318
2,6318
6,6318
8,6319
7,6319
10,6319
1,6320
4,6320
3,6320
4,6321
1,6322
8,6322
7,6323
3,6323
1,6324
4,6324
7,6324
6,6324
7,6325
6,6325
10,6326
9,6326
17,6327
2,6328
5,6328
6,6329
3,6329
8,6330
7,6330
1,6331
4,6331
7,6331
6,6331
10,6331
4,6332
1,6333
7,6333
10,6333
3,6333
15,6333
6,6334
3,6334
4,6335
1,6336
4,6336
7,6336
7,6337
7,6338
10,6338
3,6338
4,6339
7,6339
1,6340
4,6341
7,6341
8,6342
1,6343
7,6343
14,6344
1,6345
8,6345
2,6345
7,6345
3,6345
15,6345
8,6346
7,6346
2,6347
7,6347
8,6348
2,6348
7,6348
1,6349
7,6349
7,6350
10,6350
3,6350
15,6350
1,6351
4,6351
8,6351
7,6351
10,6352
4,6353
8,6353
2,6353
7,6353
5,6353
6,6353
3,6353
8,6354
3,6354
7,6355
10,6355
3,6355
15,6355
4,6356
8,6356
7,6356
4,6357
7,6357
2,6358
5,6358
3,6358
1,6359
7,6359
6,6359
15,6359
8,6360
6,6360
10,6360
3,6360
12,6361
23,6361
4,6362
8,6362
2,6362
1,6363
2,6363
7,6363
6,6363
9,6363
3,6363
1,6364
4,6364
1,6365
7,6365
6,6365
4,6366
2,6366
7,6366
6,6366
15,6366
4,6367
8,6367
7,6367
7,6368
6,6368
10,6368
3,6368
1,6369
7,6369
5,6369
15,6369
1,6370
7,6370
1,6371
3,6371
1,6372
1,6373
8,6373
2,6373
7,6373
5,6373
4,6374
8,6374
7,6374
6,6374
1,6375
6,6375
3,6375
1,6376
4,6376
7,6376
6,6376
10,6376
9,6376
15,6376
4,6377
8,6377
7,6377
10,6377
9,6377
4,6378
7,6378
1,6379
8,6379
2,6379
7,6379
3,6379
1,6380
7,6380
1,6381
8,6381
2,6381
7,6381
15,6381
4,6382
6,6382
4,6383
7,6383
6,6383
14,6384
1,6385
7,6385
9,6385
15,6385
2,6386
7,6386
6,6386
15,6386
1,6387
8,6387
2,6387
7,6387
15,6387
1,6388
4,6388
7,6388
15,6388
1,6389
4,6389
7,6389
1,6390
4,6390
7,6390
6,6390
8,6391
7,6391
8,6392
7,6392
6,6392
3,6392
6,6393
7,6394
3,6394
7,6395
10,6395
1,6396
4,6396
2,6396
7,6396
7,6397
10,6397
3,6397
15,6397
1,6398
7,6398
16,6398
1,6399
8,6400
7,6400
4,6401
7,6401
6,6401
5,6402
16,6402
1,6403
3,6403
1,6404
8,6404
7,6404
3,6404
1,6405
4,6405
7,6405
6,6405
1,6406
8,6407
7,6407
6,6407
8,6408
6,6408
1,6409
8,6409
6,6409
9,6409
1,6410
7,6410
6,6410
1,6411
2,6411
5,6411
3,6411
15,6411
4,6412
7,6412
1,6413
1,6414
4,6414
8,6414
7,6414
7,6415
4,6416
7,6416
6,6416
10,6416
3,6416
4,6417
8,6417
2,6417
7,6417
3,6417
10,6418
3,6418
1,6419
7,6419
4,6420
7,6420
10,6420
1,6421
2,6421
7,6421
1,6422
15,6422
4,6423
8,6423
2,6423
7,6423
1,6424
7,6424
4,6425
8,6425
7,6425
10,6425
3,6425
4,6426
7,6426
6,6426
1,6427
8,6427
7,6427
3,6427
4,6428
7,6428
1,6429
4,6429
6,6429
15,6429
1,6430
2,6430
7,6430
10,6431
3,6431
1,6432
4,6432
7,6432
2,6433
5,6433
6,6433
10,6434
3,6434
10,6435
4,6436
8,6436
2,6436
7,6436
10,6436
3,6436
15,6436
4,6437
7,6437
1,6438
2,6438
7,6438
15,6438
4,6439
8,6439
7,6439
4,6440
7,6440
8,6441
6,6441
10,6442
9,6442
4,6443
8,6443
7,6443
8,6444
2,6444
7,6444
6,6445
10,6445
3,6445
8,6446
7,6446
8,6447
2,6447
10,6447
8,6448
2,6448
7,6448
10,6448
9,6448
8,6449
7,6449
1,6450
2,6450
7,6450
3,6450
1,6451
4,6451
6,6451
7,6452
3,6452
1,6453
1,6454
7,6454
1,6455
4,6455
1,6456
4,6456
8,6456
7,6456
4,6457
8,6457
1,6458
7,6458
1,6459
7,6459
4,6460
8,6460
7,6460
4,6461
7,6461
6,6461
1,6462
2,6462
5,6462
6,6462
3,6462
15,6462
1,6463
4,6463
1,6464
7,6464
9,6464
1,6465
7,6465
4,6466
7,6466
1,6467
4,6467
7,6467
6,6467
10,6467
4,6468
7,6468
10,6468
1,6469
7,6469
8,6470
7,6470
8,6471
7,6471
9,6471
1,6472
8,6472
7,6472
1,6473
4,6473
2,6474
7,6474
5,6474
9,6474
1,6475
4,6475
8,6475
5,6475
15,6475
1,6476
7,6476
16,6477
1,6478
7,6479
10,6479
4,6480
8,6480
7,6480
4,6481
7,6481
6,6481
3,6481
8,6482
2,6482
7,6482
1,6483
10,6483
10,6484
9,6484
1,6485
4,6485
8,6485
7,6485
6,6485
10,6485
3,6485
1,6486
8,6487
2,6487
7,6487
1,6488
1,6489
4,6489
7,6489
1,6490
8,6490
7,6490
1,6491
4,6491
8,6491
7,6491
4,6492
4,6493
8,6493
7,6493
6,6493
3,6493
1,6494
7,6494
4,6495
2,6496
5,6496
6,6496
3,6496
2,6497
7,6497
16,6497
3,6497
4,6498
7,6498
1,6499
4,6499
8,6499
7,6499
10,6499
3,6499
2,6500
7,6500
6,6501
1,6502
4,6502
7,6502
15,6502
1,6503
4,6503
6,6503
1,6504
8,6504
2,6504
7,6504
15,6504
4,6505
3,6505
4,6506
7,6506
3,6506
3,6507
4,6508
7,6508
4,6509
8,6509
6,6509
10,6509
8,6510
7,6510
6,6510
1,6511
7,6511
7,6512
10,6512
3,6512
1,6513
4,6514
7,6514
1,6515
4,6515
8,6515
7,6515
6,6515
4,6516
7,6516
3,6517
8,6518
7,6518
1,6519
7,6519
16,6519
1,6520
4,6520
2,6520
5,6520
6,6520
1,6521
4,6521
7,6521
7,6522
10,6522
3,6522
8,6523
7,6523
10,6523
15,6523
3,6524
7,6525
6,6525
1,6526
2,6526
7,6526
5,6526
16,6526
10,6526
15,6526
4,6527
14,6528
1,6529
4,6529
8,6529
7,6529
15,6529
4,6530
7,6530
6,6530
3,6530
4,6531
8,6531
6,6532
3,6532
7,6533
1,6534
4,6534
4,6535
1,6536
4,6536
7,6536
8,6537
2,6537
7,6537
4,6538
8,6538
7,6538
10,6538
4,6539
7,6539
3,6539
4,6540
8,6540
7,6540
6,6540
1,6541
7,6541
1,6542
4,6542
8,6542
16,6542
6,6542
15,6542
7,6543
3,6543
2,6544
7,6544
3,6544
4,6545
7,6545
6,6545
27,6546
20,6546
14,6546
18,6546
1,6547
4,6547
7,6547
6,6547
4,6548
8,6548
7,6548
6,6548
10,6548
3,6548
15,6548
1,6549
4,6549
2,6549
7,6549
5,6549
3,6549
15,6549
7,6550
10,6550
4,6551
8,6551
2,6551
7,6551
1,6552
4,6552
7,6552
6,6552
7,6553
1,6554
4,6554
2,6554
7,6554
4,6555
8,6555
7,6555
5,6555
6,6555
3,6555
4,6556
8,6556
7,6556
1,6557
4,6557
6,6557
3,6557
1,6558
4,6558
7,6558
8,6559
7,6559
10,6559
1,6560
4,6560
6,6560
1,6561
8,6561
2,6561
7,6561
16,6561
9,6561
15,6561
1,6562
4,6562
8,6562
7,6562
16,6562
10,6562
9,6562
11,6563
12,6563
14,6563
18,6563
3,6564
1,6565
4,6565
8,6565
2,6565
5,6565
6,6565
7,6566
10,6566
9,6566
1,6567
7,6567
1,6568
1,6569
7,6569
16,6570
1,6571
7,6571
16,6571
10,6571
9,6571
4,6572
8,6572
7,6572
4,6573
6,6573
3,6573
8,6574
7,6574
6,6574
3,6574
1,6575
7,6575
6,6575
7,6576
6,6576
10,6576
15,6576
1,6577
4,6577
2,6577
7,6577
6,6577
15,6577
4,6578
1,6579
7,6580
10,6580
3,6580
1,6581
4,6581
2,6581
5,6581
6,6581
3,6581
1,6582
7,6583
1,6584
4,6584
1,6585
3,6585
1,6586
4,6586
8,6586
7,6586
3,6586
4,6587
2,6587
7,6587
7,6588
5,6588
10,6588
15,6588
4,6589
8,6589
7,6589
15,6589
10,6590
3,6590
1,6591
4,6591
6,6591
3,6592
4,6593
7,6593
1,6594
8,6594
7,6594
10,6594
6,6595
7,6596
1,6597
4,6597
7,6597
8,6598
7,6598
10,6598
4,6599
7,6599
7,6600
10,6600
3,6600
2,6601
6,6601
1,6602
2,6602
5,6602
3,6602
8,6603
7,6603
1,6604
4,6604
7,6604
1,6605
10,6605
4,6606
8,6606
10,6606
2,6607
7,6607
6,6607
2,6608
15,6608
1,6609
4,6609
8,6609
10,6609
4,6610
6,6610
10,6610
4,6611
7,6611
4,6612
7,6613
10,6613
3,6613
4,6614
2,6614
6,6615
1,6616
8,6616
7,6616
5,6616
10,6616
9,6616
1,6617
7,6617
6,6617
1,6618
7,6618
10,6618
3,6618
4,6619
7,6619
3,6619
8,6620
7,6620
4,6621
2,6621
7,6621
1,6622
4,6622
7,6623
1,6624
7,6624
3,6624
4,6625
8,6625
7,6625
1,6626
7,6626
7,6627
6,6627
3,6627
15,6627
1,6628
4,6628
8,6628
7,6628
5,6629
6,6629
10,6629
15,6629
1,6630
4,6630
8,6630
7,6630
4,6631
7,6631
1,6632
4,6632
7,6632
4,6633
1,6634
7,6634
10,6634
1,6635
7,6635
15,6635
1,6636
7,6636
3,6636
4,6637
7,6637
4,6638
7,6638
10,6638
16,6639
10,6639
9,6639
4,6640
8,6640
7,6640
6,6640
10,6640
1,6641
7,6641
9,6641
3,6641
1,6642
8,6642
7,6642
5,6642
11,6643
4,6644
2,6644
7,6644
11,6645
12,6645
23,6645
17,6646
1,6647
16,6647
10,6647
9,6647
8,6648
7,6649
6,6649
4,6650
6,6650
1,6651
7,6651
1,6652
4,6652
8,6652
7,6652
6,6652
3,6652
7,6653
1,6654
4,6654
7,6654
8,6655
3,6655
1,6656
7,6656
4,6657
7,6657
6,6657
1,6658
4,6658
8,6658
7,6658
1,6659
4,6659
10,6659
7,6660
6,6661
16,6662
10,6662
9,6662
4,6663
7,6664
6,6664
1,6665
7,6665
1,6666
4,6666
7,6666
1,6667
4,6667
2,6668
7,6668
3,6668
1,6669
4,6669
8,6669
7,6669
6,6669
2,6670
7,6670
4,6671
8,6671
7,6671
1,6672
7,6672
6,6672
8,6673
2,6673
5,6673
16,6673
10,6673
15,6673
7,6674
9,6674
9,6675
4,6676
7,6676
4,6677
8,6677
7,6677
6,6677
4,6678
7,6678
10,6678
3,6678
1,6679
4,6679
7,6679
16,6679
6,6679
3,6680
4,6681
8,6681
7,6681
6,6681
3,6681
1,6682
7,6682
6,6682
3,6682
4,6683
2,6683
7,6683
4,6684
8,6684
1,6685
8,6685
2,6685
15,6685
1,6686
8,6686
7,6686
1,6687
4,6687
7,6687
15,6687
1,6688
4,6688
7,6688
1,6689
4,6689
8,6690
2,6690
7,6690
6,6690
1,6691
2,6691
9,6691
15,6691
4,6692
8,6692
2,6692
7,6692
1,6693
2,6693
8,6694
10,6695
3,6695
15,6695
1,6696
4,6696
8,6696
7,6696
1,6697
4,6697
7,6697
7,6698
3,6698
8,6699
7,6699
9,6699
3,6699
1,6700
7,6700
9,6700
1,6701
4,6701
7,6701
4,6702
8,6702
7,6702
1,6703
4,6703
7,6703
8,6704
1,6705
7,6705
1,6706
7,6706
4,6707
2,6707
7,6707
4,6708
8,6708
7,6708
4,6709
7,6709
1,6710
4,6710
7,6710
1,6711
7,6711
16,6711
9,6711
4,6712
8,6712
2,6712
7,6712
1,6713
16,6713
4,6714
8,6714
7,6714
1,6715
8,6715
7,6715
1,6716
7,6716
6,6716
1,6717
8,6718
7,6718
10,6718
2,6719
10,6719
9,6719
3,6719
7,6720
6,6720
10,6720
6,6721
12,6721
14,6721
8,6722
7,6722
3,6722
10,6723
1,6724
4,6724
6,6724
1,6725
7,6725
10,6725
8,6726
2,6726
7,6726
3,6726
10,6727
4,6728
7,6728
27,6729
20,6729
14,6729
1,6730
4,6730
7,6730
6,6730
1,6731
8,6731
2,6731
7,6731
16,6731
8,6732
7,6732
3,6732
4,6733
8,6733
7,6733
15,6733
7,6734
3,6734
1,6735
7,6735
7,6736
5,6736
6,6736
4,6737
8,6737
2,6737
7,6737
8,6738
7,6738
1,6739
4,6739
2,6739
7,6739
6,6739
7,6740
6,6740
10,6740
3,6740
7,6741
6,6741
1,6742
7,6742
3,6742
4,6743
8,6743
8,6744
2,6744
7,6744
1,6745
1,6746
7,6746
5,6746
10,6746
3,6746
1,6747
4,6747
3,6747
4,6748
7,6748
10,6748
8,6749
7,6749
10,6749
3,6749
15,6749
1,6750
4,6750
7,6750
1,6751
7,6751
9,6751
1,6752
4,6752
7,6752
15,6752
7,6753
6,6753
15,6753
8,6754
7,6754
3,6754
2,6755
7,6755
6,6755
10,6755
3,6755
6,6756
8,6757
7,6757
16,6757
3,6757
1,6758
2,6758
1,6759
4,6759
7,6759
5,6759
10,6759
15,6759
8,6760
7,6760
10,6760
1,6761
8,6761
2,6761
7,6761
1,6762
4,6762
7,6762
6,6762
15,6762
1,6763
7,6763
1,6764
4,6764
7,6764
6,6764
4,6765
7,6765
4,6766
8,6767
7,6767
1,6768
4,6768
6,6768
1,6769
1,6770
8,6770
7,6770
4,6771
8,6771
7,6771
6,6771
10,6771
3,6771
7,6772
3,6773
1,6774
7,6774
1,6775
4,6775
7,6775
6,6775
10,6776
15,6776
1,6777
7,6777
1,6778
7,6778
16,6778
10,6778
9,6778
4,6779
8,6779
7,6779
10,6780
1,6781
4,6781
7,6781
1,6782
4,6782
7,6782
3,6782
4,6783
7,6784
6,6784
4,6785
1,6786
8,6786
7,6786
4,6787
8,6787
1,6788
4,6788
7,6788
5,6788
1,6789
7,6789
8,6790
2,6790
7,6790
10,6790
1,6791
7,6791
1,6792
7,6792
4,6793
1,6794
7,6794
7,6795
3,6795
7,6796
10,6796
1,6797
7,6797
3,6797
7,6798
3,6798
1,6799
7,6799
1,6800
7,6800
2,6801
7,6801
6,6801
7,6802
6,6802
3,6802
1,6803
16,6804
10,6804
9,6804
8,6805
7,6805
1,6806
4,6807
8,6807
7,6807
10,6807
17,6808
4,6809
8,6809
7,6809
6,6809
3,6809
1,6810
4,6810
7,6810
6,6810
6,6811
4,6812
1,6813
8,6813
7,6813
6,6813
15,6813
10,6814
15,6814
4,6815
1,6816
4,6816
7,6816
6,6816
7,6817
6,6817
7,6818
3,6818
1,6819
4,6819
7,6819
1,6820
3,6820
4,6821
2,6821
7,6821
8,6822
2,6822
7,6822
4,6823
8,6823
7,6823
6,6823
3,6823
8,6824
7,6824
3,6824
4,6825
8,6825
7,6825
6,6825
1,6826
7,6826
16,6826
1,6827
7,6827
4,6828
2,6828
7,6828
6,6828
15,6828
1,6829
7,6829
4,6830
1,6831
7,6831
1,6832
25,6833
19,6833
1,6833
7,6833
10,6833
9,6833
3,6833
1,6834
4,6834
7,6834
6,6834
4,6835
8,6835
1,6836
8,6836
7,6836
16,6836
1,6837
7,6837
6,6837
1,6838
7,6838
1,6839
4,6839
7,6839
3,6839
15,6839
1,6840
4,6840
7,6840
15,6840
7,6841
3,6841
1,6842
8,6842
7,6842
4,6843
2,6843
10,6843
1,6844
7,6844
6,6845
3,6845
1,6846
4,6846
4,6847
7,6847
6,6847
10,6848
25,6849
1,6849
10,6850
15,6850
25,6851
1,6851
1,6852
8,6852
7,6852
10,6852
4,6853
8,6853
10,6853
1,6854
3,6855
4,6856
8,6857
7,6857
1,6858
8,6858
12,6858
27,6858
14,6858
23,6858
22,6858
8,6859
7,6859
16,6859
9,6859
8,6860
6,6860
1,6861
4,6861
8,6862
7,6862
3,6862
7,6863
1,6864
4,6864
7,6864
10,6864
3,6864
4,6865
7,6865
1,6866
7,6866
10,6866
10,6867
3,6867
7,6868
6,6868
4,6869
7,6869
4,6870
6,6870
3,6870
1,6871
7,6871
1,6872
15,6872
7,6873
8,6874
7,6874
6,6874
1,6875
7,6875
7,6876
4,6877
7,6877
10,6877
8,6878
7,6878
4,6879
8,6879
3,6879
4,6880
7,6880
6,6880
4,6881
7,6881
6,6881
1,6882
8,6882
2,6882
7,6882
4,6883
8,6883
2,6883
7,6883
15,6883
1,6884
8,6884
7,6884
15,6884
4,6885
1,6886
8,6886
2,6886
5,6886
10,6886
3,6886
1,6887
1,6888
7,6888
15,6888
8,6889
2,6889
7,6889
10,6889
8,6890
7,6890
1,6891
8,6891
7,6891
1,6892
4,6892
7,6892
6,6892
2,6893
7,6893
6,6893
4,6894
7,6894
6,6894
15,6894
2,6895
1,6896
8,6896
7,6896
4,6897
1,6898
7,6898
10,6899
3,6899
22,6900
1,6901
8,6901
7,6901
16,6902
9,6902
1,6903
4,6903
8,6903
7,6903
6,6903
15,6903
10,6904
1,6905
8,6905
7,6905
9,6905
1,6906
4,6906
7,6906
15,6906
2,6907
6,6907
1,6908
8,6908
7,6908
9,6908
1,6909
4,6909
8,6909
7,6909
8,6910
7,6910
10,6910
3,6910
1,6911
4,6911
7,6911
6,6911
1,6912
4,6912
7,6912
6,6912
16,6913
10,6913
9,6913
8,6914
2,6914
7,6914
15,6914
8,6915
7,6915
1,6916
4,6916
7,6916
6,6916
4,6917
7,6917
4,6918
7,6918
6,6918
1,6919
6,6919
1,6920
10,6920
3,6920
2,6921
7,6921
1,6922
7,6922
1,6923
7,6923
1,6924
7,6924
6,6924
8,6925
7,6925
1,6926
7,6926
6,6926
1,6927
7,6927
1,6928
4,6928
2,6928
7,6928
6,6928
7,6929
10,6929
9,6929
3,6929
1,6930
4,6930
7,6930
1,6931
10,6931
8,6932
2,6932
9,6932
1,6933
4,6933
7,6933
1,6934
7,6934
4,6935
7,6935
6,6935
11,6936
12,6936
27,6936
20,6936
14,6936
18,6936
1,6937
7,6937
1,6938
4,6938
1,6939
7,6939
6,6940
3,6940
4,6941
8,6941
7,6941
1,6942
4,6942
2,6942
7,6942
15,6942
10,6943
1,6944
7,6944
1,6945
8,6946
2,6946
7,6946
8,6947
1,6948
7,6948
6,6948
3,6948
7,6949
10,6949
3,6949
8,6950
3,6950
1,6951
7,6951
8,6952
7,6952
10,6952
4,6953
8,6953
7,6953
4,6954
7,6954
6,6954
8,6955
2,6955
10,6955
4,6956
8,6956
7,6956
4,6957
8,6957
7,6957
6,6957
10,6957
1,6958
4,6958
5,6958
6,6958
1,6959
8,6959
7,6959
10,6959
3,6959
1,6960
4,6960
7,6960
6,6960
1,6961
7,6962
3,6962
15,6962
1,6963
4,6963
1,6964
7,6964
15,6964
2,6965
4,6966
7,6966
6,6966
1,6967
2,6967
4,6968
16,6969
10,6969
9,6969
8,6970
7,6970
1,6971
7,6971
6,6971
3,6971
4,6972
7,6972
6,6972
1,6973
4,6973
2,6973
7,6973
5,6973
3,6973
15,6973
1,6974
4,6974
7,6974
10,6974
1,6975
4,6975
8,6975
7,6975
16,6975
9,6975
1,6976
8,6976
7,6976
10,6976
1,6977
7,6977
6,6977
4,6978
8,6978
7,6978
4,6979
8,6979
7,6979
4,6980
7,6980
6,6980
3,6980
1,6981
8,6981
7,6981
4,6982
8,6982
7,6982
4,6983
7,6983
6,6983
10,6983
1,6984
4,6984
1,6985
8,6985
7,6985
16,6985
9,6985
1,6986
8,6986
7,6986
6,6986
4,6987
8,6987
2,6987
1,6988
7,6988
6,6988
1,6989
4,6989
8,6989
7,6989
8,6990
6,6990
3,6990
4,6991
1,6992
4,6992
7,6992
6,6992
15,6992
1,6993
4,6993
2,6993
7,6993
10,6993
11,6994
10,6995
6,6996
10,6997
1,6998
1,6999
4,6999
2,6999
7,6999
1,7000
7,7000
6,7000
4,7001
8,7001
2,7001
7,7001
10,7001
1,7002
7,7002
8,7003
7,7003
3,7003
7,7004
10,7004
15,7004
8,7005
7,7005
4,7006
8,7006
7,7006
8,7007
7,7007
6,7007
17,7008
8,7009
2,7009
7,7009
1,7010
4,7010
10,7010
1,7011
1,7012
8,7012
2,7012
7,7012
1,7013
4,7013
8,7013
2,7013
7,7013
8,7014
2,7014
5,7014
6,7014
9,7014
15,7014
4,7015
8,7015
2,7015
7,7015
6,7015
1,7016
4,7016
7,7016
6,7016
1,7017
8,7017
7,7017
5,7017
10,7017
9,7017
4,7018
7,7018
4,7019
10,7019
9,7019
1,7020
4,7020
7,7021
21,7021
1,7022
4,7022
7,7022
3,7023
4,7024
7,7024
6,7024
3,7024
1,7025
7,7025
1,7026
7,7026
1,7027
7,7027
10,7027
4,7028
8,7028
7,7028
6,7028
6,7029
3,7029
7,7030
10,7030
4,7031
7,7031
7,7032
7,7033
4,7034
8,7034
7,7034
7,7035
6,7035
1,7036
8,7036
2,7036
7,7036
10,7036
9,7036
15,7036
1,7037
4,7037
8,7037
7,7037
1,7038
10,7038
4,7039
7,7039
1,7040
8,7040
7,7040
10,7040
15,7040
1,7041
4,7041
2,7041
7,7041
5,7041
6,7041
3,7041
7,7042
1,7043
2,7043
5,7043
16,7043
3,7043
7,7044
5,7044
3,7044
15,7044
4,7045
6,7045
7,7046
3,7046
4,7047
8,7047
3,7048
8,7049
7,7049
9,7049
15,7049
2,7050
7,7050
10,7050
4,7051
3,7051
15,7051
4,7052
7,7052
6,7052
8,7053
7,7053
7,7054
6,7054
10,7054
3,7054
1,7055
8,7055
7,7055
7,7056
6,7056
10,7056
3,7056
15,7056
7,7057
10,7057
3,7057
1,7058
4,7058
8,7058
7,7058
1,7059
8,7059
7,7059
8,7060
7,7060
1,7061
8,7061
2,7061
7,7061
4,7062
7,7062
6,7062
3,7062
1,7063
4,7063
8,7063
2,7063
7,7063
5,7063
6,7063
11,7064
1,7065
7,7065
1,7066
4,7066
7,7066
8,7067
7,7067
3,7067
7,7068
10,7068
3,7068
15,7068
6,7069
7,7070
6,7070
10,7070
3,7070
1,7071
7,7071
10,7071
3,7071
1,7072
4,7072
8,7072
7,7072
3,7073
1,7074
1,7075
4,7075
1,7076
4,7076
8,7076
7,7076
6,7077
4,7078
2,7078
7,7078
2,7079
7,7079
15,7079
8,7080
7,7080
16,7080
1,7081
8,7081
2,7081
7,7081
8,7082
7,7082
10,7082
3,7082
1,7083
4,7083
1,7084
28,7085
24,7085
8,7085
7,7085
1,7086
8,7087
7,7087
10,7087
4,7088
7,7088
6,7088
7,7089
6,7089
3,7089
17,7090
4,7091
7,7091
1,7092
10,7092
4,7093
4,7094
8,7094
2,7094
3,7094
1,7095
7,7095
3,7095
4,7096
7,7096
7,7097
4,7098
7,7098
7,7099
8,7100
2,7100
7,7100
1,7101
3,7102
1,7103
10,7103
7,7104
10,7104
6,7105
3,7106
8,7107
6,7108
1,7109
4,7109
10,7109
1,7110
4,7110
8,7110
2,7110
7,7110
6,7111
3,7112
4,7113
7,7113
6,7113
3,7113
1,7114
7,7114
8,7115
16,7115
1,7116
7,7116
3,7117
6,7118
3,7119
1,7120
4,7120
7,7120
6,7120
10,7120
10,7121
8,7122
2,7122
5,7122
6,7122
3,7123
16,7124
2,7125
7,7125
16,7125
9,7125
2,7126
1,7127
4,7127
7,7127
8,7128
1,7129
4,7129
8,7129
7,7129
6,7129
15,7129
8,7130
1,7131
8,7131
7,7131
16,7131
1,7132
8,7132
1,7133
7,7133
3,7133
8,7134
7,7134
1,7135
8,7135
4,7136
8,7136
7,7136
10,7136
3,7136
4,7137
2,7137
1,7138
8,7138
1,7139
4,7139
7,7139
1,7140
6,7140
10,7140
4,7141
7,7141
10,7141
4,7142
7,7142
1,7143
4,7144
8,7144
4,7145
7,7145
1,7146
4,7146
7,7146
6,7146
1,7147
4,7147
1,7148
8,7148
